发布日期,发布时刻,预见期h,预报值kW,实际值kW,绝对误差kW
2025-07-13,0:00,16,3184.8933,4543.425,1358.5317
2025-07-13,0:00,17,1698.35,2861.625,1163.275
2025-07-13,0:00,18,794.4667,1144.4625,349.99580000000014
2025-07-13,0:00,19,0.0,0.0,0.0
2025-07-13,0:00,20,0.0,0.0,0.0
2025-07-13,0:00,21,0.0,0.0,0.0
2025-07-13,0:00,22,0.0,0.0,0.0
2025-07-13,0:00,23,0.0,0.0,0.0
2025-07-13,0:00,24,0.0,0.0,0.0
2025-07-13,6:00,1,2548.6157,2569.6875,21.071800000000167
2025-07-13,6:00,2,4250.973,4366.2375,115.26450000000023
2025-07-13,6:00,3,5797.5291,6038.5875,241.0583999999999
2025-07-13,6:00,4,7390.1035,7501.8,111.69650000000001
2025-07-13,6:00,5,8058.8698,8119.9875,61.117699999999786
2025-07-13,6:00,6,9399.0572,9488.25,89.19280000000072
2025-07-13,6:00,7,8849.3625,8849.3625,0.0
2025-07-13,6:00,8,8186.9625,8186.9625,0.0
2025-07-13,6:00,9,5994.5976,5968.0125,26.58510000000024
2025-07-13,6:00,10,4266.9954,4543.425,276.4296000000004
2025-07-13,6:00,11,2781.6377,2861.625,79.98729999999978
2025-07-13,6:00,12,1042.1837,1144.4625,102.27880000000005
2025-07-13,6:00,13,0.0,0.0,0.0
2025-07-13,6:00,14,0.0,0.0,0.0
2025-07-13,6:00,15,0.0,0.0,0.0
2025-07-13,6:00,16,0.0,0.0,0.0
2025-07-13,6:00,17,0.0,0.0,0.0
2025-07-13,6:00,18,0.0,0.0,0.0
2025-07-13,12:00,1,8835.4245,8849.3625,13.938000000000102
2025-07-13,12:00,2,8186.9625,8186.9625,0.0
2025-07-13,12:00,3,6141.008,5968.0125,172.9955
2025-07-13,12:00,4,4706.3286,4543.425,162.90359999999964
2025-07-13,12:00,5,2935.2375,2861.625,73.61250000000018
2025-07-13,12:00,6,1235.211,1144.4625,90.74849999999992
2025-07-13,12:00,7,0.0,0.0,0.0
2025-07-13,12:00,8,0.0,0.0,0.0
2025-07-13,12:00,9,0.0,0.0,0.0
2025-07-13,12:00,10,0.0,0.0,0.0
2025-07-13,12:00,11,0.0,0.0,0.0
2025-07-13,12:00,12,0.0,0.0,0.0
2025-07-13,18:00,1,0.0,0.0,0.0
2025-07-13,18:00,2,0.0,0.0,0.0
2025-07-13,18:00,3,0.0,0.0,0.0
2025-07-13,18:00,4,0.0,0.0,0.0
2025-07-13,18:00,5,0.0,0.0,0.0
2025-07-13,18:00,6,0.0,0.0,0.0
2025-07-14,0:00,1,0.0,0.0,0.0
2025-07-14,0:00,2,0.0,0.0,0.0
2025-07-14,0:00,3,0.0,0.0,0.0
2025-07-14,0:00,4,0.0,0.0,0.0
2025-07-14,0:00,5,0.0,0.0,0.0
2025-07-14,0:00,6,1239.4894,1231.0125,8.476899999999887
2025-07-14,0:00,7,2926.738,2895.825,30.91300000000001
2025-07-14,0:00,8,4429.5467,4436.625,7.078300000000127
2025-07-14,0:00,9,5989.4046,6156.5625,167.15790000000015
2025-07-14,0:00,10,6849.6108,7138.3125,288.7016999999996
2025-07-14,0:00,11,7297.6945,7692.3,394.6055000000006
2025-07-14,0:00,12,8045.8549,8650.0125,604.1576000000005
2025-07-14,0:00,13,7529.5113,8338.2375,808.7261999999992
2025-07-14,0:00,14,7705.6551,7145.325,560.3301000000001
2025-07-14,0:00,15,6793.5375,6749.2875,44.25
2025-07-14,0:00,16,5010.6,4546.0125,464.58750000000055
2025-07-14,0:00,17,2935.2375,2814.375,120.86250000000018
2025-07-14,0:00,18,1231.2798,1054.0125,177.26729999999998
2025-07-14,0:00,19,0.0,0.0,0.0
2025-07-14,0:00,20,0.0,0.0,0.0
2025-07-14,0:00,21,0.0,0.0,0.0
2025-07-14,0:00,22,0.0,0.0,0.0
2025-07-14,0:00,23,0.0,0.0,0.0
2025-07-14,0:00,24,0.0,0.0,0.0
2025-07-14,6:00,1,2893.8832,2895.825,1.9417999999996027
2025-07-14,6:00,2,4440.3406,4436.625,3.7156000000004497
2025-07-14,6:00,3,6219.3339,6156.5625,62.77139999999963
2025-07-14,6:00,4,7413.2931,7138.3125,274.98059999999987
2025-07-14,6:00,5,8148.917,7692.3,456.6170000000002
2025-07-14,6:00,6,8802.5464,8650.0125,152.53389999999854
2025-07-14,6:00,7,8440.4415,8338.2375,102.20400000000154
2025-07-14,6:00,8,6869.9321,7145.325,275.3928999999998
2025-07-14,6:00,9,6453.1736,6749.2875,296.1139000000003
2025-07-14,6:00,10,4718.641,4546.0125,172.6284999999998
2025-07-14,6:00,11,2935.2375,2814.375,120.86250000000018
2025-07-14,6:00,12,1268.6255,1054.0125,214.61300000000006
2025-07-14,6:00,13,0.0,0.0,0.0
2025-07-14,6:00,14,0.0,0.0,0.0
2025-07-14,6:00,15,0.0,0.0,0.0
2025-07-14,6:00,16,0.0,0.0,0.0
2025-07-14,6:00,17,0.0,0.0,0.0
2025-07-14,6:00,18,0.0,0.0,0.0
2025-07-14,12:00,1,8236.0794,8338.2375,102.15809999999874
2025-07-14,12:00,2,7012.9513,7145.325,132.3737000000001
2025-07-14,12:00,3,6624.1473,6749.2875,125.14020000000073
2025-07-14,12:00,4,4400.446,4546.0125,145.5664999999999
2025-07-14,12:00,5,2808.854,2814.375,5.5210000000001855
2025-07-14,12:00,6,1031.4073,1054.0125,22.605199999999968
2025-07-14,12:00,7,0.0,0.0,0.0
2025-07-14,12:00,8,0.0,0.0,0.0
2025-07-14,12:00,9,0.0,0.0,0.0
2025-07-14,12:00,10,0.0,0.0,0.0
2025-07-14,12:00,11,0.0,0.0,0.0
2025-07-14,12:00,12,0.0,0.0,0.0
2025-07-14,18:00,1,0.0,0.0,0.0
2025-07-14,18:00,2,0.0,0.0,0.0
2025-07-14,18:00,3,0.0,0.0,0.0
2025-07-14,18:00,4,0.0,0.0,0.0
2025-07-14,18:00,5,0.0,0.0,0.0
2025-07-14,18:00,6,0.0,0.0,0.0
2025-07-15,0:00,1,0.0,0.0,0.0
2025-07-15,0:00,2,0.0,0.0,0.0
2025-07-15,0:00,3,0.0,0.0,0.0
2025-07-15,0:00,4,0.0,0.0,0.0
2025-07-15,0:00,5,0.0,0.0,0.0
2025-07-15,0:00,6,1101.4277,1089.5625,11.865199999999959
2025-07-15,0:00,7,2655.3923,2676.675,21.282700000000204
2025-07-15,0:00,8,4636.2056,4796.2125,160.0068999999994
2025-07-15,0:00,9,6232.8837,6540.4125,307.52880000000005
2025-07-15,0:00,10,7449.8454,7692.9,243.05459999999948
2025-07-15,0:00,11,7433.7488,8072.8125,639.0636999999997
2025-07-15,0:00,12,6956.3153,7281.7125,325.39719999999943
2025-07-15,0:00,13,7106.5886,7361.2875,254.69890000000032
2025-07-15,0:00,14,7220.0015,7192.9875,27.014000000000124
2025-07-15,0:00,15,5877.4667,6333.3375,455.8707999999997
2025-07-15,0:00,16,4253.7391,4469.775,216.03589999999986
2025-07-15,0:00,17,2670.3903,2632.05,38.34029999999984
2025-07-15,0:00,18,1232.2961,1133.7,98.59609999999998
2025-07-15,0:00,19,0.0,0.0,0.0
2025-07-15,0:00,20,0.0,0.0,0.0
2025-07-15,0:00,21,0.0,0.0,0.0
2025-07-15,0:00,22,0.0,0.0,0.0
2025-07-15,0:00,23,0.0,0.0,0.0
2025-07-15,0:00,24,0.0,0.0,0.0
2025-07-15,6:00,1,2665.8442,2676.675,10.830800000000181
2025-07-15,6:00,2,4777.1805,4796.2125,19.031999999999243
2025-07-15,6:00,3,6534.5762,6540.4125,5.836299999999937
2025-07-15,6:00,4,7850.775,7692.9,157.875
2025-07-15,6:00,5,8606.4503,8072.8125,533.6378000000004
2025-07-15,6:00,6,7610.8448,7281.7125,329.1323000000002
2025-07-15,6:00,7,7900.0237,7361.2875,538.7361999999994
2025-07-15,6:00,8,7828.9161,7192.9875,635.9286000000002
2025-07-15,6:00,9,6527.3038,6333.3375,193.96630000000005
2025-07-15,6:00,10,4360.3874,4469.775,109.38760000000002
2025-07-15,6:00,11,2620.6754,2632.05,11.3746000000001
2025-07-15,6:00,12,1076.9994,1133.7,56.70060000000012
2025-07-15,6:00,13,0.0,0.0,0.0
2025-07-15,6:00,14,0.0,0.0,0.0
2025-07-15,6:00,15,0.0,0.0,0.0
2025-07-15,6:00,16,0.0,0.0,0.0
2025-07-15,6:00,17,0.0,0.0,0.0
2025-07-15,6:00,18,0.0,0.0,0.0
2025-07-15,12:00,1,7431.5193,7361.2875,70.23179999999957
2025-07-15,12:00,2,7238.3497,7192.9875,45.362199999999575
2025-07-15,12:00,3,6559.6678,6333.3375,226.33030000000053
2025-07-15,12:00,4,4851.8781,4469.775,382.10310000000027
2025-07-15,12:00,5,2860.0416,2632.05,227.99159999999983
2025-07-15,12:00,6,1147.8412,1133.7,14.141200000000026
2025-07-15,12:00,7,0.0,0.0,0.0
2025-07-15,12:00,8,0.0,0.0,0.0
2025-07-15,12:00,9,0.0,0.0,0.0
2025-07-15,12:00,10,0.0,0.0,0.0
2025-07-15,12:00,11,0.0,0.0,0.0
2025-07-15,12:00,12,0.0,0.0,0.0
2025-07-15,18:00,1,0.0,0.0,0.0
2025-07-15,18:00,2,0.0,0.0,0.0
2025-07-15,18:00,3,0.0,0.0,0.0
2025-07-15,18:00,4,0.0,0.0,0.0
2025-07-15,18:00,5,0.0,0.0,0.0
2025-07-15,18:00,6,0.0,0.0,0.0
2025-07-16,0:00,1,0.0,0.0,0.0
2025-07-16,0:00,2,0.0,0.0,0.0
2025-07-16,0:00,3,0.0,0.0,0.0
2025-07-16,0:00,4,0.0,0.0,0.0
2025-07-16,0:00,5,0.0,0.0,0.0
2025-07-16,0:00,6,975.7024,1021.875,46.17259999999999
2025-07-16,0:00,7,2547.0172,2780.325,233.30780000000004
2025-07-16,0:00,8,3940.1127,4583.925,643.8123
2025-07-16,0:00,9,5739.8693,6573.7125,833.8431999999993
2025-07-16,0:00,10,7353.0338,7850.775,497.7411999999995
2025-07-16,0:00,11,8549.3741,8154.9375,394.4366000000009
2025-07-16,0:00,12,9049.6966,8432.775,616.9215999999997
2025-07-16,0:00,13,8849.3625,7468.425,1380.937499999999
2025-07-16,0:00,14,8186.9625,7452.1875,734.7749999999996
2025-07-16,0:00,15,5943.7333,5683.425,260.3082999999997
2025-07-16,0:00,16,3887.1426,4277.1,389.95740000000023
2025-07-16,0:00,17,2187.4133,2791.2375,603.8242
2025-07-16,0:00,18,736.4884,1162.95,426.4616000000001
2025-07-16,0:00,19,0.0,0.0,0.0
2025-07-16,0:00,20,0.0,0.0,0.0
2025-07-16,0:00,21,0.0,0.0,0.0
2025-07-16,0:00,22,0.0,0.0,0.0
2025-07-16,0:00,23,0.0,0.0,0.0
2025-07-16,0:00,24,0.0,0.0,0.0
2025-07-16,6:00,1,2765.0834,2780.325,15.241599999999835
2025-07-16,6:00,2,4465.455,4583.925,118.47000000000025
2025-07-16,6:00,3,6468.4827,6573.7125,105.22980000000007
2025-07-16,6:00,4,7850.775,7850.775,0.0
2025-07-16,6:00,5,8529.7761,8154.9375,374.83859999999913
2025-07-16,6:00,6,8791.7927,8432.775,359.01770000000033
2025-07-16,6:00,7,8334.3911,7468.425,865.9661000000006
2025-07-16,6:00,8,8040.8789,7452.1875,588.6913999999997
2025-07-16,6:00,9,6185.4281,5683.425,502.0030999999999
2025-07-16,6:00,10,4450.4943,4277.1,173.39429999999993
2025-07-16,6:00,11,2809.7304,2791.2375,18.492899999999736
2025-07-16,6:00,12,1079.1919,1162.95,83.75810000000001
2025-07-16,6:00,13,0.0,0.0,0.0
2025-07-16,6:00,14,0.0,0.0,0.0
2025-07-16,6:00,15,0.0,0.0,0.0
2025-07-16,6:00,16,0.0,0.0,0.0
2025-07-16,6:00,17,0.0,0.0,0.0
2025-07-16,6:00,18,0.0,0.0,0.0
2025-07-16,12:00,1,7525.3836,7468.425,56.95859999999993
2025-07-16,12:00,2,7487.1686,7452.1875,34.98109999999997
2025-07-16,12:00,3,5656.9292,5683.425,26.4958000000006
2025-07-16,12:00,4,4168.1501,4277.1,108.94990000000053
2025-07-16,12:00,5,2741.6775,2791.2375,49.5600000000004
2025-07-16,12:00,6,1123.205,1162.95,39.74500000000012
2025-07-16,12:00,7,0.0,0.0,0.0
2025-07-16,12:00,8,0.0,0.0,0.0
2025-07-16,12:00,9,0.0,0.0,0.0
2025-07-16,12:00,10,0.0,0.0,0.0
2025-07-16,12:00,11,0.0,0.0,0.0
2025-07-16,12:00,12,0.0,0.0,0.0
2025-07-16,18:00,1,0.0,0.0,0.0
2025-07-16,18:00,2,0.0,0.0,0.0
2025-07-16,18:00,3,0.0,0.0,0.0
2025-07-16,18:00,4,0.0,0.0,0.0
2025-07-16,18:00,5,0.0,0.0,0.0
2025-07-16,18:00,6,0.0,0.0,0.0
2025-07-17,0:00,1,0.0,0.0,0.0
2025-07-17,0:00,2,0.0,0.0,0.0
2025-07-17,0:00,3,0.0,0.0,0.0
2025-07-17,0:00,4,0.0,0.0,0.0
2025-07-17,0:00,5,0.0,0.0,0.0
2025-07-17,0:00,6,1196.6125,1163.775,32.837499999999864
2025-07-17,0:00,7,2655.4677,2631.7875,23.68020000000024
2025-07-17,0:00,8,4442.8364,4465.95,23.11359999999968
2025-07-17,0:00,9,5287.3529,5464.7625,177.40959999999995
2025-07-17,0:00,10,6588.8283,7172.0625,583.2341999999999
2025-07-17,0:00,11,8541.0204,8662.8,121.77959999999985
2025-07-17,0:00,12,8957.2301,8473.425,483.8051000000014
2025-07-17,0:00,13,8360.6039,8193.15,167.45390000000043
2025-07-17,0:00,14,8186.9625,7385.7375,801.2249999999995
2025-07-17,0:00,15,6793.5375,5844.8625,948.6750000000002
2025-07-17,0:00,16,4849.3226,4349.175,500.14760000000024
2025-07-17,0:00,17,2830.724,2402.85,427.87400000000025
2025-07-17,0:00,18,1133.8644,1005.1875,128.67689999999993
2025-07-17,0:00,19,0.0,0.0,0.0
2025-07-17,0:00,20,0.0,0.0,0.0
2025-07-17,0:00,21,0.0,0.0,0.0
2025-07-17,0:00,22,0.0,0.0,0.0
2025-07-17,0:00,23,0.0,0.0,0.0
2025-07-17,0:00,24,0.0,0.0,0.0
2025-07-17,6:00,1,2640.3681,2631.7875,8.580600000000231
2025-07-17,6:00,2,4504.5789,4465.95,38.62890000000061
2025-07-17,6:00,3,5497.8011,5464.7625,33.03859999999986
2025-07-17,6:00,4,7254.255,7172.0625,82.19250000000011
2025-07-17,6:00,5,8847.6985,8662.8,184.89850000000115
2025-07-17,6:00,6,8242.6762,8473.425,230.7487999999994
2025-07-17,6:00,7,7787.7717,8193.15,405.3782999999994
2025-07-17,6:00,8,7160.5721,7385.7375,225.16539999999986
2025-07-17,6:00,9,5603.0715,5844.8625,241.79100000000017
2025-07-17,6:00,10,4366.5988,4349.175,17.423799999999574
2025-07-17,6:00,11,2529.4812,2402.85,126.63120000000026
2025-07-17,6:00,12,1028.9605,1005.1875,23.77299999999991
2025-07-17,6:00,13,0.0,0.0,0.0
2025-07-17,6:00,14,0.0,0.0,0.0
2025-07-17,6:00,15,0.0,0.0,0.0
2025-07-17,6:00,16,0.0,0.0,0.0
2025-07-17,6:00,17,0.0,0.0,0.0
2025-07-17,6:00,18,0.0,0.0,0.0
2025-07-17,12:00,1,8216.3189,8193.15,23.168900000000576
2025-07-17,12:00,2,7371.043,7385.7375,14.694500000000517
2025-07-17,12:00,3,5838.2268,5844.8625,6.635699999999815
2025-07-17,12:00,4,4392.3649,4349.175,43.1898999999994
2025-07-17,12:00,5,2377.6586,2402.85,25.191399999999703
2025-07-17,12:00,6,972.4059,1005.1875,32.781600000000026
2025-07-17,12:00,7,0.0,0.0,0.0
2025-07-17,12:00,8,0.0,0.0,0.0
2025-07-17,12:00,9,0.0,0.0,0.0
2025-07-17,12:00,10,0.0,0.0,0.0
2025-07-17,12:00,11,0.0,0.0,0.0
2025-07-17,12:00,12,0.0,0.0,0.0
2025-07-17,18:00,1,0.0,0.0,0.0
2025-07-17,18:00,2,0.0,0.0,0.0
2025-07-17,18:00,3,0.0,0.0,0.0
2025-07-17,18:00,4,0.0,0.0,0.0
2025-07-17,18:00,5,0.0,0.0,0.0
2025-07-17,18:00,6,0.0,0.0,0.0
2025-07-18,0:00,1,0.0,0.0,0.0
2025-07-18,0:00,2,0.0,0.0,0.0
2025-07-18,0:00,3,0.0,0.0,0.0
2025-07-18,0:00,4,0.0,0.0,0.0
2025-07-18,0:00,5,0.0,0.0,0.0
2025-07-18,0:00,6,1141.6408,1178.925,37.284200000000055
2025-07-18,0:00,7,2718.6475,2706.6375,12.010000000000218
2025-07-18,0:00,8,4210.7682,4079.475,131.29320000000052
2025-07-18,0:00,9,5597.743,5091.6375,506.1055000000006
2025-07-18,0:00,10,6659.8403,6160.9875,498.85279999999966
2025-07-18,0:00,11,8032.2568,7499.325,532.9318000000003
2025-07-18,0:00,12,6735.1724,7154.7375,419.5650999999998
2025-07-18,0:00,13,7426.1092,8135.55,709.4408000000003
2025-07-18,0:00,14,5696.3447,7368.525,1672.1803
2025-07-18,0:00,15,4108.1561,5369.475,1261.3189000000002
2025-07-18,0:00,16,3116.556,4238.3625,1121.8065000000001
2025-07-18,0:00,17,2757.7529,2616.825,140.92790000000014
2025-07-18,0:00,18,1033.3783,987.9,45.478300000000104
2025-07-18,0:00,19,0.0,0.0,0.0
2025-07-18,0:00,20,0.0,0.0,0.0
2025-07-18,0:00,21,0.0,0.0,0.0
2025-07-18,0:00,22,0.0,0.0,0.0
2025-07-18,0:00,23,0.0,0.0,0.0
2025-07-18,0:00,24,0.0,0.0,0.0
2025-07-18,6:00,1,2699.661,2706.6375,6.97649999999976
2025-07-18,6:00,2,4018.0696,4079.475,61.4054000000001
2025-07-18,6:00,3,4982.666,5091.6375,108.97149999999965
2025-07-18,6:00,4,6110.9074,6160.9875,50.08010000000013
2025-07-18,6:00,5,7602.8224,7499.325,103.4974000000002
2025-07-18,6:00,6,6874.0825,7154.7375,280.65499999999975
2025-07-18,6:00,7,7702.9853,8135.55,432.5646999999999
2025-07-18,6:00,8,7033.3115,7368.525,335.21349999999984
2025-07-18,6:00,9,4849.5551,5369.475,519.9199000000008
2025-07-18,6:00,10,3862.0157,4238.3625,376.34680000000026
2025-07-18,6:00,11,2710.9979,2616.825,94.17290000000003
2025-07-18,6:00,12,1079.0596,987.9,91.15960000000007
2025-07-18,6:00,13,0.0,0.0,0.0
2025-07-18,6:00,14,0.0,0.0,0.0
2025-07-18,6:00,15,0.0,0.0,0.0
2025-07-18,6:00,16,0.0,0.0,0.0
2025-07-18,6:00,17,0.0,0.0,0.0
2025-07-18,6:00,18,0.0,0.0,0.0
2025-07-18,12:00,1,8268.6423,8135.55,133.09229999999934
2025-07-18,12:00,2,7648.6561,7368.525,280.1311000000005
2025-07-18,12:00,3,5723.3179,5369.475,353.84289999999964
2025-07-18,12:00,4,4627.6287,4238.3625,389.2662
2025-07-18,12:00,5,2861.625,2616.825,244.80000000000018
2025-07-18,12:00,6,1085.541,987.9,97.64099999999996
2025-07-18,12:00,7,0.0,0.0,0.0
2025-07-18,12:00,8,0.0,0.0,0.0
2025-07-18,12:00,9,0.0,0.0,0.0
2025-07-18,12:00,10,0.0,0.0,0.0
2025-07-18,12:00,11,0.0,0.0,0.0
2025-07-18,12:00,12,0.0,0.0,0.0
2025-07-18,18:00,1,0.0,0.0,0.0
2025-07-18,18:00,2,0.0,0.0,0.0
2025-07-18,18:00,3,0.0,0.0,0.0
2025-07-18,18:00,4,0.0,0.0,0.0
2025-07-18,18:00,5,0.0,0.0,0.0
2025-07-18,18:00,6,0.0,0.0,0.0
2025-07-19,0:00,1,0.0,0.0,0.0
2025-07-19,0:00,2,0.0,0.0,0.0
2025-07-19,0:00,3,0.0,0.0,0.0
2025-07-19,0:00,4,0.0,0.0,0.0
2025-07-19,0:00,5,0.0,0.0,0.0
2025-07-19,0:00,6,1219.5088,1128.15,91.35879999999997
2025-07-19,0:00,7,3054.8625,3054.8625,0.0
2025-07-19,0:00,8,4828.1926,4515.0375,313.15509999999995
2025-07-19,0:00,9,5983.5739,5674.425,309.14890000000014
2025-07-19,0:00,10,7160.3452,6793.5375,366.8076999999994
2025-07-19,0:00,11,7943.0754,7948.275,5.1995999999999185
2025-07-19,0:00,12,8033.9633,8872.725,838.7617
2025-07-19,0:00,13,6418.8315,8529.9,2111.0684999999994
2025-07-19,0:00,14,6097.5597,7485.375,1387.8153000000002
2025-07-19,0:00,15,4346.0231,5958.2625,1612.2393999999995
2025-07-19,0:00,16,3101.2955,4341.825,1240.5294999999996
2025-07-19,0:00,17,1975.32,2470.4625,495.14250000000015
2025-07-19,0:00,18,1036.6169,971.7375,64.87940000000003
2025-07-19,0:00,19,0.0,0.0,0.0
2025-07-19,0:00,20,0.0,0.0,0.0
2025-07-19,0:00,21,0.0,0.0,0.0
2025-07-19,0:00,22,0.0,0.0,0.0
2025-07-19,0:00,23,0.0,0.0,0.0
2025-07-19,0:00,24,0.0,0.0,0.0
2025-07-19,6:00,1,3054.8625,3054.8625,0.0
2025-07-19,6:00,2,4609.1077,4515.0375,94.0701999999992
2025-07-19,6:00,3,5893.9189,5674.425,219.49389999999948
2025-07-19,6:00,4,7157.5057,6793.5375,363.96819999999934
2025-07-19,6:00,5,8767.1767,7948.275,818.9017000000003
2025-07-19,6:00,6,9488.25,8872.725,615.5249999999996
2025-07-19,6:00,7,9785.3625,8529.9,1255.4624999999996
2025-07-19,6:00,8,8556.3825,7485.375,1071.0074999999997
2025-07-19,6:00,9,6781.335,5958.2625,823.0725000000002
2025-07-19,6:00,10,4516.0705,4341.825,174.2455
2025-07-19,6:00,11,2700.9749,2470.4625,230.51240000000007
2025-07-19,6:00,12,1007.2885,971.7375,35.551000000000045
2025-07-19,6:00,13,0.0,0.0,0.0
2025-07-19,6:00,14,0.0,0.0,0.0
2025-07-19,6:00,15,0.0,0.0,0.0
2025-07-19,6:00,16,0.0,0.0,0.0
2025-07-19,6:00,17,0.0,0.0,0.0
2025-07-19,6:00,18,0.0,0.0,0.0
2025-07-19,12:00,1,8481.6822,8529.9,48.21780000000035
2025-07-19,12:00,2,7481.2875,7485.375,4.087499999999636
2025-07-19,12:00,3,5881.9776,5958.2625,76.28489999999965
2025-07-19,12:00,4,4177.2635,4341.825,164.5614999999998
2025-07-19,12:00,5,2380.759,2470.4625,89.70350000000008
2025-07-19,12:00,6,916.5288,971.7375,55.20869999999991
2025-07-19,12:00,7,0.0,0.0,0.0
2025-07-19,12:00,8,0.0,0.0,0.0
2025-07-19,12:00,9,0.0,0.0,0.0
2025-07-19,12:00,10,0.0,0.0,0.0
2025-07-19,12:00,11,0.0,0.0,0.0
2025-07-19,12:00,12,0.0,0.0,0.0
2025-07-19,18:00,1,0.0,0.0,0.0
2025-07-19,18:00,2,0.0,0.0,0.0
2025-07-19,18:00,3,0.0,0.0,0.0
2025-07-19,18:00,4,0.0,0.0,0.0
2025-07-19,18:00,5,0.0,0.0,0.0
2025-07-19,18:00,6,0.0,0.0,0.0
2025-07-20,0:00,1,0.0,0.0,0.0
2025-07-20,0:00,2,0.0,0.0,0.0
2025-07-20,0:00,3,0.0,0.0,0.0
2025-07-20,0:00,4,0.0,0.0,0.0
2025-07-20,0:00,5,0.0,0.0,0.0
2025-07-20,0:00,6,990.0634,1049.85,59.78659999999991
2025-07-20,0:00,7,2620.5684,2555.175,65.39339999999993
2025-07-20,0:00,8,4417.8634,4522.65,104.78659999999945
2025-07-20,0:00,9,6322.1852,6219.7875,102.39769999999953
2025-07-20,0:00,10,6550.205,6614.3625,64.15750000000025
2025-07-20,0:00,11,7986.8023,8286.0,299.1976999999997
2025-07-20,0:00,12,6604.1495,7731.9,1127.7504999999992
2025-07-20,0:00,13,6786.7312,8073.0,1286.2687999999998
2025-07-20,0:00,14,6530.0522,7691.5875,1161.5352999999996
2025-07-20,0:00,15,6226.5395,5686.6875,539.8519999999999
2025-07-20,0:00,16,4740.3219,4700.2875,40.03439999999955
2025-07-20,0:00,17,2987.9447,2729.325,258.6197000000002
2025-07-20,0:00,18,1264.9125,1095.2625,169.64999999999986
2025-07-20,0:00,19,0.0,0.0,0.0
2025-07-20,0:00,20,0.0,0.0,0.0
2025-07-20,0:00,21,0.0,0.0,0.0
2025-07-20,0:00,22,0.0,0.0,0.0
2025-07-20,0:00,23,0.0,0.0,0.0
2025-07-20,0:00,24,0.0,0.0,0.0
2025-07-20,6:00,1,2556.6108,2555.175,1.4357999999997446
2025-07-20,6:00,2,4468.5122,4522.65,54.137799999999515
2025-07-20,6:00,3,6127.8024,6219.7875,91.98510000000078
2025-07-20,6:00,4,6491.7206,6614.3625,122.64190000000053
2025-07-20,6:00,5,7949.2686,8286.0,336.73139999999967
2025-07-20,6:00,6,7153.191,7731.9,578.7089999999998
2025-07-20,6:00,7,7583.7572,8073.0,489.2428
2025-07-20,6:00,8,7253.5266,7691.5875,438.0608999999995
2025-07-20,6:00,9,5321.9614,5686.6875,364.72609999999986
2025-07-20,6:00,10,4698.8358,4700.2875,1.4517000000005282
2025-07-20,6:00,11,2821.0162,2729.325,91.69120000000021
2025-07-20,6:00,12,1133.9584,1095.2625,38.69589999999994
2025-07-20,6:00,13,0.0,0.0,0.0
2025-07-20,6:00,14,0.0,0.0,0.0
2025-07-20,6:00,15,0.0,0.0,0.0
2025-07-20,6:00,16,0.0,0.0,0.0
2025-07-20,6:00,17,0.0,0.0,0.0
2025-07-20,6:00,18,0.0,0.0,0.0
2025-07-20,12:00,1,8090.3726,8073.0,17.372599999999693
2025-07-20,12:00,2,7687.8309,7691.5875,3.7565999999997075
2025-07-20,12:00,3,5649.2014,5686.6875,37.48610000000008
2025-07-20,12:00,4,4656.5053,4700.2875,43.78220000000056
2025-07-20,12:00,5,2649.4966,2729.325,79.82839999999987
2025-07-20,12:00,6,1058.941,1095.2625,36.321500000000015
2025-07-20,12:00,7,0.0,0.0,0.0
2025-07-20,12:00,8,0.0,0.0,0.0
2025-07-20,12:00,9,0.0,0.0,0.0
2025-07-20,12:00,10,0.0,0.0,0.0
2025-07-20,12:00,11,0.0,0.0,0.0
2025-07-20,12:00,12,0.0,0.0,0.0
2025-07-20,18:00,1,0.0,0.0,0.0
2025-07-20,18:00,2,0.0,0.0,0.0
2025-07-20,18:00,3,0.0,0.0,0.0
2025-07-20,18:00,4,0.0,0.0,0.0
2025-07-20,18:00,5,0.0,0.0,0.0
2025-07-20,18:00,6,0.0,0.0,0.0
2025-07-21,0:00,1,0.0,0.0,0.0
2025-07-21,0:00,2,0.0,0.0,0.0
2025-07-21,0:00,3,0.0,0.0,0.0
2025-07-21,0:00,4,0.0,0.0,0.0
2025-07-21,0:00,5,0.0,0.0,0.0
2025-07-21,0:00,6,1090.3104,1043.2125,47.09789999999998
2025-07-21,0:00,7,2745.159,2671.9875,73.17149999999992
2025-07-21,0:00,8,4092.3989,4146.225,53.826100000000224
2025-07-21,0:00,9,5514.6164,5726.625,212.00860000000011
2025-07-21,0:00,10,7313.1841,7319.475,6.290899999999965
2025-07-21,0:00,11,8040.4252,8524.425,483.9997999999996
2025-07-21,0:00,12,7326.3987,7463.775,137.3762999999999
2025-07-21,0:00,13,7228.8126,7331.1,102.28740000000016
2025-07-21,0:00,14,7576.365,7317.975,258.3899999999994
2025-07-21,0:00,15,5495.1018,5793.675,298.5731999999998
2025-07-21,0:00,16,3563.2079,3722.3625,159.1546000000003
2025-07-21,0:00,17,2395.5858,2441.7375,46.151700000000346
2025-07-21,0:00,18,1109.0887,977.625,131.46370000000002
2025-07-21,0:00,19,0.0,0.0,0.0
2025-07-21,0:00,20,0.0,0.0,0.0
2025-07-21,0:00,21,0.0,0.0,0.0
